pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 3719 Flag:0 Reward: -1334.434168 1000.000000 
Ep: 3720 Flag:0 Reward: 285.943032 1000.000000 
Out of field
Ep: 3721 Flag:-1 Reward: 569563.558387 943.000000 
Ep: 3722 Flag:0 Reward: -297.844792 1000.000000 
Ep: 3723 Flag:0 Reward: -348.084568 1000.000000 
Ep: 3724 Flag:0 Reward: -737.768932 1000.000000 
Ep: 3725 Flag:0 Reward: 117.753920 1000.000000 
Ep: 3726 Flag:0 Reward: 533310.715505 1000.000000 
Ep: 3727 Flag:0 Reward: 221.831297 1000.000000 
Ep: 3728 Flag:0 Reward: 342.789143 1000.000000 
Ep: 3729 Flag:0 Reward: 1179.970197 1000.000000 
Ep: 3730 Flag:0 Reward: 1281.675692 1000.000000 
Ep: 3731 Flag:0 Reward: 209.183653 1000.000000 
Ep: 3732 Flag:0 Reward: -437.325385 1000.000000 
Ep: 3733 Flag:0 Reward: 607.760685 1000.000000 
Ep: 3734 Flag:0 Reward: -839.004320 1000.000000 
Ep: 3735 Flag:0 Reward: 667931.578480 1000.000000 
Ep: 3736 Flag:0 Reward: -604.141542 1000.000000 
Ep: 3737 Flag:0 Reward: 710459.894325 1000.000000 
Out of field
Ep: 3738 Flag:-1 Reward: 97251.795674 917.000000 
Ep: 3739 Flag:0 Reward: -237.206533 1000.000000 
Ep: 3740 Flag:0 Reward: 470.244789 1000.000000 
Ep: 3741 Flag:0 Reward: 502890.772540 1000.000000 
Ep: 3742 Flag:0 Reward: -433.837659 1000.000000 
Ep: 3743 Flag:0 Reward: -707.934132 1000.000000 
Ep: 3744 Flag:0 Reward: 1.356314 1000.000000 
Ep: 3745 Flag:0 Reward: -490.520171 1000.000000 
Ep: 3746 Flag:0 Reward: -1033.196976 1000.000000 
Ep: 3747 Flag:0 Reward: -156.031143 1000.000000 
Ep: 3748 Flag:0 Reward: -1629.030540 1000.000000 
Ep: 3749 Flag:0 Reward: 1464.145086 1000.000000 
Ep: 3750 Flag:0 Reward: -816.015517 1000.000000 
Ep: 3751 Flag:0 Reward: 27.223104 1000.000000 
Ep: 3752 Flag:0 Reward: 276.976499 1000.000000 
Ep: 3753 Flag:0 Reward: 257897.104013 1000.000000 
Ep: 3754 Flag:0 Reward: -330.973530 1000.000000 
Ep: 3755 Flag:0 Reward: -161.740390 1000.000000 
Ep: 3756 Flag:0 Reward: -361.006551 1000.000000 
Ep: 3757 Flag:0 Reward: -924.759305 1000.000000 
Ep: 3758 Flag:0 Reward: 1157.472847 1000.000000 
Ep: 3759 Flag:0 Reward: 293.106794 1000.000000 
Ep: 3760 Flag:0 Reward: -526.358461 1000.000000 
Ep: 3761 Flag:0 Reward: -261.996879 1000.000000 
Ep: 3762 Flag:0 Reward: 750.201377 1000.000000 
Ep: 3763 Flag:0 Reward: -24.615380 1000.000000 
Out of field
Ep: 3764 Flag:-1 Reward: 766496.832484 968.000000 
Ep: 3765 Flag:0 Reward: -407.934814 1000.000000 
Ep: 3766 Flag:0 Reward: 395083.888341 1000.000000 
Ep: 3767 Flag:0 Reward: -841.073564 1000.000000 
Ep: 3768 Flag:0 Reward: -197.232447 1000.000000 
Ep: 3769 Flag:0 Reward: -642.887191 1000.000000 
Ep: 3770 Flag:0 Reward: 246.928128 1000.000000 
Ep: 3771 Flag:0 Reward: -119.491247 1000.000000 
Ep: 3772 Flag:0 Reward: -775.284204 1000.000000 
Ep: 3773 Flag:0 Reward: 828804.168036 1000.000000 
Ep: 3774 Flag:0 Reward: -272.584677 1000.000000 
Ep: 3775 Flag:0 Reward: 352.536941 1000.000000 
Ep: 3776 Flag:0 Reward: -144.173410 1000.000000 
Ep: 3777 Flag:0 Reward: 37.201476 1000.000000 
Ep: 3778 Flag:0 Reward: -75.021938 1000.000000 
Out of field
Ep: 3779 Flag:-1 Reward: 388362.501360 533.000000 
Ep: 3780 Flag:0 Reward: 1439.378230 1000.000000 
Out of field
Ep: 3781 Flag:-1 Reward: 625707.558911 932.000000 
Ep: 3782 Flag:0 Reward: -793.897008 1000.000000 
Ep: 3783 Flag:0 Reward: -740.956584 1000.000000 
Ep: 3784 Flag:0 Reward: 337.380989 1000.000000 
Ep: 3785 Flag:0 Reward: 326.979231 1000.000000 
Ep: 3786 Flag:0 Reward: -800.475897 1000.000000 
Ep: 3787 Flag:0 Reward: 32361.856165 1000.000000 
Ep: 3788 Flag:0 Reward: -469.436773 1000.000000 
Ep: 3789 Flag:0 Reward: -808.222750 1000.000000 
Ep: 3790 Flag:0 Reward: 939.744020 1000.000000 
Ep: 3791 Flag:0 Reward: -527.959982 1000.000000 
Ep: 3792 Flag:0 Reward: 449.279440 1000.000000 
Ep: 3793 Flag:0 Reward: -712.402223 1000.000000 
Ep: 3794 Flag:0 Reward: -129.055400 1000.000000 
Ep: 3795 Flag:0 Reward: 194.450743 1000.000000 
Ep: 3796 Flag:0 Reward: 379315.839876 1000.000000 
Ep: 3797 Flag:0 Reward: -618.999805 1000.000000 
Ep: 3798 Flag:0 Reward: -550.733002 1000.000000 
Ep: 3799 Flag:0 Reward: -18.474684 1000.000000 
Ep: 3800 Flag:0 Reward: 562878.967642 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 3801 Flag:0 Reward: 690598.246006 1000.000000 
Ep: 3802 Flag:0 Reward: 71.659787 1000.000000 
Ep: 3803 Flag:0 Reward: -772.495491 1000.000000 
Ep: 3804 Flag:0 Reward: 9.262435 1000.000000 
Ep: 3805 Flag:0 Reward: 254.881975 1000.000000 
Ep: 3806 Flag:0 Reward: 548.914703 1000.000000 
Ep: 3807 Flag:0 Reward: -786.152560 1000.000000 
Ep: 3808 Flag:0 Reward: -526.266106 1000.000000 
Ep: 3809 Flag:0 Reward: 992.466298 1000.000000 
Ep: 3810 Flag:0 Reward: -365.907573 1000.000000 
Ep: 3811 Flag:0 Reward: 255.418724 1000.000000 
Out of field
Ep: 3812 Flag:-1 Reward: 631709.894505 752.000000 
Ep: 3813 Flag:0 Reward: -757.597800 1000.000000 
Ep: 3814 Flag:0 Reward: 1456.624694 1000.000000 
Ep: 3815 Flag:0 Reward: 847.834830 1000.000000 
Ep: 3816 Flag:0 Reward: 689.903651 1000.000000 
Ep: 3817 Flag:0 Reward: 532.035673 1000.000000 
Out of field
Ep: 3818 Flag:-1 Reward: 648528.571648 996.000000 
Ep: 3819 Flag:0 Reward: 282.028687 1000.000000 
Ep: 3820 Flag:0 Reward: 740452.909645 1000.000000 
Ep: 3821 Flag:0 Reward: 387.327319 1000.000000 
Ep: 3822 Flag:0 Reward: 1317.327827 1000.000000 
Ep: 3823 Flag:0 Reward: -161.965821 1000.000000 
Ep: 3824 Flag:0 Reward: 325.764621 1000.000000 
Ep: 3825 Flag:0 Reward: 316.943723 1000.000000 
Ep: 3826 Flag:0 Reward: 363.136020 1000.000000 
Ep: 3827 Flag:0 Reward: 396.804021 1000.000000 
Ep: 3828 Flag:0 Reward: 393.148094 1000.000000 
Ep: 3829 Flag:0 Reward: 491.572979 1000.000000 
Ep: 3830 Flag:0 Reward: 1759.991358 1000.000000 
Ep: 3831 Flag:0 Reward: -283.749676 1000.000000 
Ep: 3832 Flag:0 Reward: 947.214768 1000.000000 
Ep: 3833 Flag:0 Reward: 295.383930 1000.000000 
Ep: 3834 Flag:0 Reward: -917.789179 1000.000000 
Ep: 3835 Flag:0 Reward: -1065.537910 1000.000000 
Ep: 3836 Flag:0 Reward: -8.434114 1000.000000 
Ep: 3837 Flag:0 Reward: 222.189636 1000.000000 
Ep: 3838 Flag:0 Reward: 5370.459504 1000.000000 
Ep: 3839 Flag:0 Reward: -561.827287 1000.000000 
Ep: 3840 Flag:0 Reward: 290.474640 1000.000000 
Ep: 3841 Flag:0 Reward: -974.864512 1000.000000 
Ep: 3842 Flag:0 Reward: -266.219248 1000.000000 
Ep: 3843 Flag:0 Reward: 448.458195 1000.000000 
Ep: 3844 Flag:0 Reward: -734.424947 1000.000000 
Ep: 3845 Flag:0 Reward: 511.995911 1000.000000 
Ep: 3846 Flag:0 Reward: -644.786708 1000.000000 
Ep: 3847 Flag:0 Reward: -281.015349 1000.000000 
Ep: 3848 Flag:0 Reward: 779.149085 1000.000000 
Ep: 3849 Flag:0 Reward: 1805.442698 1000.000000 
Ep: 3850 Flag:0 Reward: 375.487010 1000.000000 
Ep: 3851 Flag:0 Reward: -221.755400 1000.000000 
Ep: 3852 Flag:0 Reward: -309.602325 1000.000000 
Ep: 3853 Flag:0 Reward: -597.431715 1000.000000 
Ep: 3854 Flag:0 Reward: -670.311094 1000.000000 
Ep: 3855 Flag:0 Reward: 773.999240 1000.000000 
Ep: 3856 Flag:0 Reward: -1032.102245 1000.000000 
Ep: 3857 Flag:0 Reward: 556.928341 1000.000000 
Ep: 3858 Flag:0 Reward: 627.226349 1000.000000 
Ep: 3859 Flag:0 Reward: 483.235595 1000.000000 
Ep: 3860 Flag:0 Reward: -370.972462 1000.000000 
Ep: 3861 Flag:0 Reward: -647.098604 1000.000000 
Ep: 3862 Flag:0 Reward: 357.564547 1000.000000 
Ep: 3863 Flag:0 Reward: -383.931853 1000.000000 
Ep: 3864 Flag:0 Reward: -838.328998 1000.000000 
Ep: 3865 Flag:0 Reward: 294229.596311 1000.000000 
Ep: 3866 Flag:0 Reward: -867.844990 1000.000000 
Ep: 3867 Flag:0 Reward: 425131.262409 1000.000000 
Ep: 3868 Flag:0 Reward: 184.500789 1000.000000 
Ep: 3869 Flag:0 Reward: -1032.407456 1000.000000 
Ep: 3870 Flag:0 Reward: -1225.609829 1000.000000 
Ep: 3871 Flag:0 Reward: -582.992001 1000.000000 
Ep: 3872 Flag:0 Reward: -207.601507 1000.000000 
Ep: 3873 Flag:0 Reward: 71.284699 1000.000000 
Ep: 3874 Flag:0 Reward: 68.970877 1000.000000 
Ep: 3875 Flag:0 Reward: -5.429371 1000.000000 
Ep: 3876 Flag:0 Reward: 489.264281 1000.000000 
Ep: 3877 Flag:0 Reward: 231.605187 1000.000000 
Ep: 3878 Flag:0 Reward: 644068.560165 1000.000000 
Ep: 3879 Flag:0 Reward: -633.024096 1000.000000 
Ep: 3880 Flag:0 Reward: 804.929744 1000.000000 
Ep: 3881 Flag:0 Reward: -1920.559226 1000.000000 
Ep: 3882 Flag:0 Reward: -578.230513 1000.000000 
Ep: 3883 Flag:0 Reward: -139.170776 1000.000000 
Ep: 3884 Flag:0 Reward: -881.451976 1000.000000 
Ep: 3885 Flag:0 Reward: 242.302389 1000.000000 
Ep: 3886 Flag:0 Reward: -453.313388 1000.000000 
Ep: 3887 Flag:0 Reward: -73.422220 1000.000000 
Ep: 3888 Flag:0 Reward: -448.014539 1000.000000 
Ep: 3889 Flag:0 Reward: 203.467951 1000.000000 
Ep: 3890 Flag:0 Reward: -1851.669412 1000.000000 
Ep: 3891 Flag:0 Reward: 521.367593 1000.000000 
Ep: 3892 Flag:0 Reward: -727.180841 1000.000000 
Ep: 3893 Flag:0 Reward: 605.588291 1000.000000 
Ep: 3894 Flag:0 Reward: 321.435615 1000.000000 
Ep: 3895 Flag:0 Reward: -337.076459 1000.000000 
Ep: 3896 Flag:0 Reward: -363.353846 1000.000000 
Ep: 3897 Flag:0 Reward: 415866.448877 1000.000000 
Ep: 3898 Flag:0 Reward: -468.018337 1000.000000 
Ep: 3899 Flag:0 Reward: -788.206549 1000.000000 
Out of field
Ep: 3900 Flag:-1 Reward: 616707.364279 863.000000 
Ep: 3901 Flag:0 Reward: -941.622989 1000.000000 
Ep: 3902 Flag:0 Reward: 434.848188 1000.000000 
Ep: 3903 Flag:0 Reward: -1454.191429 1000.000000 
Ep: 3904 Flag:0 Reward: 550.538457 1000.000000 
Ep: 3905 Flag:0 Reward: -265.214131 1000.000000 
Ep: 3906 Flag:0 Reward: -905.377239 1000.000000 
Ep: 3907 Flag:0 Reward: -630.678318 1000.000000 
Ep: 3908 Flag:0 Reward: -66.060662 1000.000000 
Ep: 3909 Flag:0 Reward: -1140.063966 1000.000000 
Ep: 3910 Flag:0 Reward: -586.446063 1000.000000 
Ep: 3911 Flag:0 Reward: 474.104080 1000.000000 
Ep: 3912 Flag:0 Reward: -659.544365 1000.000000 
Ep: 3913 Flag:0 Reward: 26.850636 1000.000000 
Ep: 3914 Flag:0 Reward: -177.625794 1000.000000 
Ep: 3915 Flag:0 Reward: 522.903276 1000.000000 
Ep: 3916 Flag:0 Reward: 760.776179 1000.000000 
Ep: 3917 Flag:0 Reward: -323.615080 1000.000000 
Ep: 3918 Flag:0 Reward: -282.797301 1000.000000 
Ep: 3919 Flag:0 Reward: -824.571268 1000.000000 
Ep: 3920 Flag:0 Reward: 63.358627 1000.000000 
Ep: 3921 Flag:0 Reward: 165950.386453 1000.000000 
Ep: 3922 Flag:0 Reward: -1112.726816 1000.000000 
Ep: 3923 Flag:0 Reward: -450.797893 1000.000000 
Ep: 3924 Flag:0 Reward: 158.145910 1000.000000 
Ep: 3925 Flag:0 Reward: 360.541865 1000.000000 
Ep: 3926 Flag:0 Reward: 204792.018370 1000.000000 
Ep: 3927 Flag:0 Reward: 306.001654 1000.000000 
Ep: 3928 Flag:0 Reward: 87.886760 1000.000000 
Ep: 3929 Flag:0 Reward: 1442.845789 1000.000000 
Ep: 3930 Flag:0 Reward: -781.652424 1000.000000 
Ep: 3931 Flag:0 Reward: 784.650804 1000.000000 
Ep: 3932 Flag:0 Reward: 81553.889840 1000.000000 
Ep: 3933 Flag:0 Reward: -800.029147 1000.000000 
Ep: 3934 Flag:0 Reward: 881.980501 1000.000000 
Ep: 3935 Flag:0 Reward: -699.091691 1000.000000 
Ep: 3936 Flag:0 Reward: -238.458225 1000.000000 
Out of field
Ep: 3937 Flag:-1 Reward: 586353.562137 768.000000 
Ep: 3938 Flag:0 Reward: -1854.248747 1000.000000 
Ep: 3939 Flag:0 Reward: -249.367181 1000.000000 
Ep: 3940 Flag:0 Reward: 180.874016 1000.000000 
Ep: 3941 Flag:0 Reward: -800.792333 1000.000000 
Ep: 3942 Flag:0 Reward: -794.759178 1000.000000 
Ep: 3943 Flag:0 Reward: 484.037811 1000.000000 
Ep: 3944 Flag:0 Reward: 1586.259686 1000.000000 
Ep: 3945 Flag:0 Reward: -790.772819 1000.000000 
Ep: 3946 Flag:0 Reward: 600.198049 1000.000000 
Ep: 3947 Flag:0 Reward: -658.015094 1000.000000 
Ep: 3948 Flag:0 Reward: -781.794104 1000.000000 
Ep: 3949 Flag:0 Reward: -553.403339 1000.000000 
Ep: 3950 Flag:0 Reward: -909.130544 1000.000000 
Ep: 3951 Flag:0 Reward: 1261.870535 1000.000000 
Ep: 3952 Flag:0 Reward: -205.167340 1000.000000 
Ep: 3953 Flag:0 Reward: 728.807172 1000.000000 
Ep: 3954 Flag:0 Reward: -95.314993 1000.000000 
Ep: 3955 Flag:0 Reward: 122.496447 1000.000000 
Ep: 3956 Flag:0 Reward: -553.509000 1000.000000 
Ep: 3957 Flag:0 Reward: 466.875450 1000.000000 
Ep: 3958 Flag:0 Reward: 1849.338149 1000.000000 
Ep: 3959 Flag:0 Reward: -848.538673 1000.000000 
Out of field
Ep: 3960 Flag:-1 Reward: 591675.425188 942.000000 
Ep: 3961 Flag:0 Reward: 298.811806 1000.000000 
Ep: 3962 Flag:0 Reward: -849.106350 1000.000000 
Ep: 3963 Flag:0 Reward: 63.529276 1000.000000 
Goal!
Ep: 3964 Flag:1 Reward: 423733.216834 963.000000 
Ep: 3965 Flag:0 Reward: -1796.814957 1000.000000 
Ep: 3966 Flag:0 Reward: 959.732244 1000.000000 
Ep: 3967 Flag:0 Reward: -926.958233 1000.000000 
Ep: 3968 Flag:0 Reward: -373.309878 1000.000000 
Ep: 3969 Flag:0 Reward: -676.485346 1000.000000 
Ep: 3970 Flag:0 Reward: -108.467262 1000.000000 
Ep: 3971 Flag:0 Reward: -433.354820 1000.000000 
Ep: 3972 Flag:0 Reward: 362.303995 1000.000000 
Ep: 3973 Flag:0 Reward: -787.019851 1000.000000 
Ep: 3974 Flag:0 Reward: 356115.918384 1000.000000 
Ep: 3975 Flag:0 Reward: 70255.609258 1000.000000 
Ep: 3976 Flag:0 Reward: 716.825659 1000.000000 
Ep: 3977 Flag:0 Reward: 753.496409 1000.000000 
Ep: 3978 Flag:0 Reward: -365.397655 1000.000000 
Ep: 3979 Flag:0 Reward: 85.009076 1000.000000 
Ep: 3980 Flag:0 Reward: -23.456832 1000.000000 
Goal!
Ep: 3981 Flag:1 Reward: 556507.194161 797.000000 
Ep: 3982 Flag:0 Reward: -234.698647 1000.000000 
Out of field
Ep: 3983 Flag:-1 Reward: 635227.847023 819.000000 
Ep: 3984 Flag:0 Reward: -630.638059 1000.000000 
Ep: 3985 Flag:0 Reward: -581.240809 1000.000000 
Ep: 3986 Flag:0 Reward: -335.385857 1000.000000 
Ep: 3987 Flag:0 Reward: -20.668443 1000.000000 
Ep: 3988 Flag:0 Reward: -263.553289 1000.000000 
Out of field
Ep: 3989 Flag:-1 Reward: 370806.294739 848.000000 
Ep: 3990 Flag:0 Reward: 171493.772398 1000.000000 
Ep: 3991 Flag:0 Reward: -275.506247 1000.000000 
Ep: 3992 Flag:0 Reward: 951.946799 1000.000000 
Ep: 3993 Flag:0 Reward: -463.463163 1000.000000 
Ep: 3994 Flag:0 Reward: 12.320295 1000.000000 
Ep: 3995 Flag:0 Reward: 157.173593 1000.000000 
Ep: 3996 Flag:0 Reward: 518611.572786 1000.000000 
Ep: 3997 Flag:0 Reward: 197.498078 1000.000000 
Ep: 3998 Flag:0 Reward: -98.186835 1000.000000 
Ep: 3999 Flag:0 Reward: -252.968754 1000.000000 
Ep: 4000 Flag:0 Reward: -810.990768 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 4001 Flag:0 Reward: -103.688756 1000.000000 
Ep: 4002 Flag:0 Reward: 88612.426683 1000.000000 
Ep: 4003 Flag:0 Reward: 171442.210971 1000.000000 
Ep: 4004 Flag:0 Reward: -963.333012 1000.000000 
Ep: 4005 Flag:0 Reward: -761.531335 1000.000000 
Ep: 4006 Flag:0 Reward: 963.919209 1000.000000 
Ep: 4007 Flag:0 Reward: -978.137321 1000.000000 
Ep: 4008 Flag:0 Reward: 425.878431 1000.000000 
Ep: 4009 Flag:0 Reward: 719920.596401 1000.000000 
Ep: 4010 Flag:0 Reward: 13.005512 1000.000000 
Ep: 4011 Flag:0 Reward: 433585.917237 1000.000000 
Out of field
Ep: 4012 Flag:-1 Reward: 502759.788546 922.000000 
Ep: 4013 Flag:0 Reward: -941.700824 1000.000000 
Ep: 4014 Flag:0 Reward: 721.885525 1000.000000 
Ep: 4015 Flag:0 Reward: -707.956547 1000.000000 
Ep: 4016 Flag:0 Reward: 26.987110 1000.000000 
Ep: 4017 Flag:0 Reward: -912.804813 1000.000000 
Ep: 4018 Flag:0 Reward: -46.792984 1000.000000 
Ep: 4019 Flag:0 Reward: -743.377933 1000.000000 
Ep: 4020 Flag:0 Reward: -781.804085 1000.000000 
Out of field
Ep: 4021 Flag:-1 Reward: 534503.006895 960.000000 
Ep: 4022 Flag:0 Reward: 489674.775402 1000.000000 
Ep: 4023 Flag:0 Reward: -603.374515 1000.000000 
Ep: 4024 Flag:0 Reward: -955.208988 1000.000000 
Ep: 4025 Flag:0 Reward: 1420.792607 1000.000000 
Ep: 4026 Flag:0 Reward: 733.382410 1000.000000 
Ep: 4027 Flag:0 Reward: -897.532333 1000.000000 
Ep: 4028 Flag:0 Reward: -687.278938 1000.000000 
Ep: 4029 Flag:0 Reward: -170.158734 1000.000000 
Ep: 4030 Flag:0 Reward: 181.820270 1000.000000 
Ep: 4031 Flag:0 Reward: 266.464284 1000.000000 
Ep: 4032 Flag:0 Reward: 310.521805 1000.000000 
Ep: 4033 Flag:0 Reward: -793.014799 1000.000000 
Ep: 4034 Flag:0 Reward: -585.679894 1000.000000 
Ep: 4035 Flag:0 Reward: 166.793413 1000.000000 
Ep: 4036 Flag:0 Reward: -822.480805 1000.000000 
Ep: 4037 Flag:0 Reward: -333.111544 1000.000000 
Ep: 4038 Flag:0 Reward: 106.617240 1000.000000 
Ep: 4039 Flag:0 Reward: -697.679333 1000.000000 
Ep: 4040 Flag:0 Reward: -234.442305 1000.000000 
Ep: 4041 Flag:0 Reward: -765.706154 1000.000000 
Ep: 4042 Flag:0 Reward: -1703.184829 1000.000000 
Ep: 4043 Flag:0 Reward: -828.432304 1000.000000 
Ep: 4044 Flag:0 Reward: 349.636452 1000.000000 
Ep: 4045 Flag:0 Reward: -645.646107 1000.000000 
Ep: 4046 Flag:0 Reward: -482.860058 1000.000000 
Ep: 4047 Flag:0 Reward: 339254.482747 1000.000000 
Ep: 4048 Flag:0 Reward: -147.576536 1000.000000 
Ep: 4049 Flag:0 Reward: -769.300730 1000.000000 
Ep: 4050 Flag:0 Reward: -66.180239 1000.000000 
Ep: 4051 Flag:0 Reward: -657.976528 1000.000000 
Ep: 4052 Flag:0 Reward: 421.460088 1000.000000 
Ep: 4053 Flag:0 Reward: 832.981502 1000.000000 
Ep: 4054 Flag:0 Reward: -600.533664 1000.000000 
Ep: 4055 Flag:0 Reward: 131947.419491 1000.000000 
Ep: 4056 Flag:0 Reward: 556.928603 1000.000000 
Ep: 4057 Flag:0 Reward: -766.706614 1000.000000 
Ep: 4058 Flag:0 Reward: -305.967565 1000.000000 
Ep: 4059 Flag:0 Reward: -706.980318 1000.000000 
Ep: 4060 Flag:0 Reward: 410.843733 1000.000000 
Ep: 4061 Flag:0 Reward: 446.359990 1000.000000 
Ep: 4062 Flag:0 Reward: -94.966415 1000.000000 
Ep: 4063 Flag:0 Reward: -219.418679 1000.000000 
Ep: 4064 Flag:0 Reward: -1527.362417 1000.000000 
Ep: 4065 Flag:0 Reward: 593.950094 1000.000000 
Out of field
Ep: 4066 Flag:-1 Reward: 336681.142467 868.000000 
Ep: 4067 Flag:0 Reward: -397.133156 1000.000000 
Ep: 4068 Flag:0 Reward: -132.914017 1000.000000 
Ep: 4069 Flag:0 Reward: 601605.394683 1000.000000 
Ep: 4070 Flag:0 Reward: -864.176362 1000.000000 
Ep: 4071 Flag:0 Reward: 104.497083 1000.000000 
Ep: 4072 Flag:0 Reward: 869.741745 1000.000000 
Ep: 4073 Flag:0 Reward: 1174.801489 1000.000000 
Ep: 4074 Flag:0 Reward: 55736.335470 1000.000000 
Ep: 4075 Flag:0 Reward: -1846.897672 1000.000000 
Ep: 4076 Flag:0 Reward: 14.226588 1000.000000 
Ep: 4077 Flag:0 Reward: 950.263960 1000.000000 
Ep: 4078 Flag:0 Reward: 581.479857 1000.000000 
Ep: 4079 Flag:0 Reward: 1826.160105 1000.000000 
Ep: 4080 Flag:0 Reward: 457.394994 1000.000000 
Ep: 4081 Flag:0 Reward: 1798.891217 1000.000000 
Ep: 4082 Flag:0 Reward: -871.426214 1000.000000 
Ep: 4083 Flag:0 Reward: 344991.472702 1000.000000 
Ep: 4084 Flag:0 Reward: 593.012526 1000.000000 
Ep: 4085 Flag:0 Reward: 512.084240 1000.000000 
Ep: 4086 Flag:0 Reward: 168.881780 1000.000000 
Ep: 4087 Flag:0 Reward: -712.562353 1000.000000 
Ep: 4088 Flag:0 Reward: 660649.450056 1000.000000 
Ep: 4089 Flag:0 Reward: 264.388052 1000.000000 
Ep: 4090 Flag:0 Reward: 827862.659868 1000.000000 
Out of field
Ep: 4091 Flag:-1 Reward: 303624.410758 750.000000 
Ep: 4092 Flag:0 Reward: 181540.721665 1000.000000 
Ep: 4093 Flag:0 Reward: -416.312193 1000.000000 
Ep: 4094 Flag:0 Reward: 231.260820 1000.000000 
Ep: 4095 Flag:0 Reward: 350711.059641 1000.000000 
Ep: 4096 Flag:0 Reward: 401564.795675 1000.000000 
Ep: 4097 Flag:0 Reward: 42880.057332 1000.000000 
Ep: 4098 Flag:0 Reward: 75683.793278 1000.000000 
Ep: 4099 Flag:0 Reward: -140.071570 1000.000000 
Ep: 4100 Flag:0 Reward: -786.262576 1000.000000 
Ep: 4101 Flag:0 Reward: -1792.256958 1000.000000 
Out of field
Ep: 4102 Flag:-1 Reward: 494219.142157 873.000000 
Ep: 4103 Flag:0 Reward: 413.414327 1000.000000 
Ep: 4104 Flag:0 Reward: -867.154171 1000.000000 
Ep: 4105 Flag:0 Reward: -812.568228 1000.000000 
Ep: 4106 Flag:0 Reward: 268.795111 1000.000000 
Ep: 4107 Flag:0 Reward: 118701.981923 1000.000000 
Ep: 4108 Flag:0 Reward: -141.563947 1000.000000 
Ep: 4109 Flag:0 Reward: -165.696237 1000.000000 
Ep: 4110 Flag:0 Reward: 222.679787 1000.000000 
Ep: 4111 Flag:0 Reward: -255.723610 1000.000000 
Out of field
Ep: 4112 Flag:-1 Reward: 267499.620417 872.000000 
Ep: 4113 Flag:0 Reward: -1822.870257 1000.000000 
Ep: 4114 Flag:0 Reward: 279322.240053 1000.000000 
Ep: 4115 Flag:0 Reward: -943.045728 1000.000000 
Ep: 4116 Flag:0 Reward: -486.517344 1000.000000 
Ep: 4117 Flag:0 Reward: -953.692725 1000.000000 
Ep: 4118 Flag:0 Reward: 978.197011 1000.000000 
Ep: 4119 Flag:0 Reward: -204.419672 1000.000000 
Ep: 4120 Flag:0 Reward: -371.166355 1000.000000 
Ep: 4121 Flag:0 Reward: 23.279965 1000.000000 
Ep: 4122 Flag:0 Reward: 56.587226 1000.000000 
Ep: 4123 Flag:0 Reward: 1296.237655 1000.000000 
Ep: 4124 Flag:0 Reward: 57.227541 1000.000000 
Ep: 4125 Flag:0 Reward: -701.565270 1000.000000 
Ep: 4126 Flag:0 Reward: 508699.973411 1000.000000 
Ep: 4127 Flag:0 Reward: -650.826782 1000.000000 
Ep: 4128 Flag:0 Reward: 122.649747 1000.000000 
Ep: 4129 Flag:0 Reward: 273.328214 1000.000000 
Ep: 4130 Flag:0 Reward: -26.988073 1000.000000 
Ep: 4131 Flag:0 Reward: 412014.795129 1000.000000 
Ep: 4132 Flag:0 Reward: -402.859673 1000.000000 
Ep: 4133 Flag:0 Reward: -75.783118 1000.000000 
Ep: 4134 Flag:0 Reward: 184.256172 1000.000000 
Ep: 4135 Flag:0 Reward: 435006.394470 1000.000000 
Ep: 4136 Flag:0 Reward: -863.023313 1000.000000 
Ep: 4137 Flag:0 Reward: 709.468293 1000.000000 
Ep: 4138 Flag:0 Reward: 81.837845 1000.000000 
Ep: 4139 Flag:0 Reward: 560.112090 1000.000000 
Ep: 4140 Flag:0 Reward: 320.100922 1000.000000 
Ep: 4141 Flag:0 Reward: -462.896026 1000.000000 
Ep: 4142 Flag:0 Reward: -504.169520 1000.000000 
Goal!
Ep: 4143 Flag:1 Reward: 678263.299014 950.000000 
Ep: 4144 Flag:0 Reward: -172.314700 1000.000000 
Ep: 4145 Flag:0 Reward: 540.334282 1000.000000 
Ep: 4146 Flag:0 Reward: 208.299226 1000.000000 
Ep: 4147 Flag:0 Reward: -956.230759 1000.000000 
Ep: 4148 Flag:0 Reward: 223.703458 1000.000000 
Ep: 4149 Flag:0 Reward: 147454.743176 1000.000000 
Ep: 4150 Flag:0 Reward: -780.272767 1000.000000 
Ep: 4151 Flag:0 Reward: -373.422441 1000.000000 
Ep: 4152 Flag:0 Reward: 283.664459 1000.000000 
Ep: 4153 Flag:0 Reward: 1271.170069 1000.000000 
Ep: 4154 Flag:0 Reward: 318.992690 1000.000000 
Ep: 4155 Flag:0 Reward: 479915.966895 1000.000000 
Ep: 4156 Flag:0 Reward: 377.343311 1000.000000 
Ep: 4157 Flag:0 Reward: -839.046135 1000.000000 
Ep: 4158 Flag:0 Reward: 178.122909 1000.000000 
Out of field
