pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 1635 Flag:0 Reward: 550.447471 1000.000000 
Ep: 1636 Flag:0 Reward: 303.610463 1000.000000 
Ep: 1637 Flag:0 Reward: -819.333652 1000.000000 
Ep: 1638 Flag:0 Reward: 199.842333 1000.000000 
Ep: 1639 Flag:0 Reward: 317.174207 1000.000000 
Ep: 1640 Flag:0 Reward: -120.618256 1000.000000 
Ep: 1641 Flag:0 Reward: -817.300450 1000.000000 
Ep: 1642 Flag:0 Reward: -126.340602 1000.000000 
Ep: 1643 Flag:0 Reward: -202.396593 1000.000000 
Ep: 1644 Flag:0 Reward: 134.347643 1000.000000 
Ep: 1645 Flag:0 Reward: 107.687904 1000.000000 
Ep: 1646 Flag:0 Reward: 202.056021 1000.000000 
Ep: 1647 Flag:0 Reward: -507.412534 1000.000000 
Ep: 1648 Flag:0 Reward: -133.456299 1000.000000 
Out of field
Ep: 1649 Flag:-1 Reward: 577792.399815 974.000000 
Ep: 1650 Flag:0 Reward: -568.640625 1000.000000 
Ep: 1651 Flag:0 Reward: -341.569727 1000.000000 
Ep: 1652 Flag:0 Reward: 107.853336 1000.000000 
Ep: 1653 Flag:0 Reward: -209.108846 1000.000000 
Ep: 1654 Flag:0 Reward: 637.466869 1000.000000 
Ep: 1655 Flag:0 Reward: 448.520105 1000.000000 
Ep: 1656 Flag:0 Reward: 302.528917 1000.000000 
Ep: 1657 Flag:0 Reward: 72.164161 1000.000000 
Ep: 1658 Flag:0 Reward: 537.043912 1000.000000 
Ep: 1659 Flag:0 Reward: 861.009141 1000.000000 
Ep: 1660 Flag:0 Reward: 172.110136 1000.000000 
Ep: 1661 Flag:0 Reward: 351150.865687 1000.000000 
Ep: 1662 Flag:0 Reward: 465.219705 1000.000000 
Out of field
Ep: 1663 Flag:-1 Reward: 628454.097790 894.000000 
Ep: 1664 Flag:0 Reward: 466614.779544 1000.000000 
Ep: 1665 Flag:0 Reward: -592.098296 1000.000000 
Ep: 1666 Flag:0 Reward: 504.874371 1000.000000 
Ep: 1667 Flag:0 Reward: 248.356892 1000.000000 
Ep: 1668 Flag:0 Reward: 42.321100 1000.000000 
Ep: 1669 Flag:0 Reward: 281.535753 1000.000000 
Ep: 1670 Flag:0 Reward: 634442.456992 1000.000000 
Ep: 1671 Flag:0 Reward: -5.436559 1000.000000 
Ep: 1672 Flag:0 Reward: -265.829734 1000.000000 
Ep: 1673 Flag:0 Reward: 791.854744 1000.000000 
Ep: 1674 Flag:0 Reward: -40.206685 1000.000000 
Ep: 1675 Flag:0 Reward: -957.080892 1000.000000 
Ep: 1676 Flag:0 Reward: 385.054707 1000.000000 
Ep: 1677 Flag:0 Reward: -676.350256 1000.000000 
Ep: 1678 Flag:0 Reward: -643.139615 1000.000000 
Ep: 1679 Flag:0 Reward: -420.021986 1000.000000 
Ep: 1680 Flag:0 Reward: -150.350877 1000.000000 
Ep: 1681 Flag:0 Reward: -176.378492 1000.000000 
Ep: 1682 Flag:0 Reward: -331.989087 1000.000000 
Ep: 1683 Flag:0 Reward: 8.281578 1000.000000 
Ep: 1684 Flag:0 Reward: -89.672046 1000.000000 
Ep: 1685 Flag:0 Reward: -76.056445 1000.000000 
Ep: 1686 Flag:0 Reward: -100.144933 1000.000000 
Ep: 1687 Flag:0 Reward: -204.803874 1000.000000 
Ep: 1688 Flag:0 Reward: -8.565450 1000.000000 
Ep: 1689 Flag:0 Reward: -665.882796 1000.000000 
Ep: 1690 Flag:0 Reward: -125.155782 1000.000000 
Ep: 1691 Flag:0 Reward: -87.184534 1000.000000 
Ep: 1692 Flag:0 Reward: 88.545553 1000.000000 
Ep: 1693 Flag:0 Reward: 756.679309 1000.000000 
Ep: 1694 Flag:0 Reward: 478.181355 1000.000000 
Ep: 1695 Flag:0 Reward: 21.082411 1000.000000 
Ep: 1696 Flag:0 Reward: -906.555816 1000.000000 
Ep: 1697 Flag:0 Reward: 15881.032759 1000.000000 
Ep: 1698 Flag:0 Reward: 145272.099409 1000.000000 
Ep: 1699 Flag:0 Reward: -468.250434 1000.000000 
Ep: 1700 Flag:0 Reward: 562.518697 1000.000000 
Ep: 1701 Flag:0 Reward: -385.503628 1000.000000 
Ep: 1702 Flag:0 Reward: -116.201932 1000.000000 
Ep: 1703 Flag:0 Reward: -813.918708 1000.000000 
Ep: 1704 Flag:0 Reward: 58.635792 1000.000000 
Ep: 1705 Flag:0 Reward: 419341.744956 1000.000000 
Ep: 1706 Flag:0 Reward: 31.002010 1000.000000 
Ep: 1707 Flag:0 Reward: -80.255739 1000.000000 
Ep: 1708 Flag:0 Reward: 192.651073 1000.000000 
Ep: 1709 Flag:0 Reward: 258.204582 1000.000000 
Ep: 1710 Flag:0 Reward: -34.392102 1000.000000 
Ep: 1711 Flag:0 Reward: -170.511558 1000.000000 
Ep: 1712 Flag:0 Reward: 503519.026704 1000.000000 
Ep: 1713 Flag:0 Reward: -324.875424 1000.000000 
Ep: 1714 Flag:0 Reward: -563.714195 1000.000000 
Ep: 1715 Flag:0 Reward: -152.893958 1000.000000 
Ep: 1716 Flag:0 Reward: 10.976011 1000.000000 
Ep: 1717 Flag:0 Reward: -300.173360 1000.000000 
Ep: 1718 Flag:0 Reward: 160.095883 1000.000000 
Ep: 1719 Flag:0 Reward: -366.067548 1000.000000 
Ep: 1720 Flag:0 Reward: 591.894960 1000.000000 
Ep: 1721 Flag:0 Reward: 33.120493 1000.000000 
Ep: 1722 Flag:0 Reward: 234.082533 1000.000000 
Ep: 1723 Flag:0 Reward: 288291.932550 1000.000000 
Ep: 1724 Flag:0 Reward: -416.268884 1000.000000 
Ep: 1725 Flag:0 Reward: -831.234333 1000.000000 
Ep: 1726 Flag:0 Reward: -594.060895 1000.000000 
Ep: 1727 Flag:0 Reward: 601703.324534 1000.000000 
Ep: 1728 Flag:0 Reward: 759.104821 1000.000000 
Ep: 1729 Flag:0 Reward: 10.209876 1000.000000 
Ep: 1730 Flag:0 Reward: 318.823794 1000.000000 
Ep: 1731 Flag:0 Reward: 653.710432 1000.000000 
Ep: 1732 Flag:0 Reward: 210.202522 1000.000000 
Ep: 1733 Flag:0 Reward: 340737.608461 1000.000000 
Ep: 1734 Flag:0 Reward: 197258.588218 1000.000000 
Ep: 1735 Flag:0 Reward: -224.634454 1000.000000 
Ep: 1736 Flag:0 Reward: 377126.577023 1000.000000 
Ep: 1737 Flag:0 Reward: -278.400555 1000.000000 
Ep: 1738 Flag:0 Reward: -390.725935 1000.000000 
Ep: 1739 Flag:0 Reward: 161.054885 1000.000000 
Ep: 1740 Flag:0 Reward: 396754.790603 1000.000000 
Ep: 1741 Flag:0 Reward: -38.139662 1000.000000 
Ep: 1742 Flag:0 Reward: 597.187112 1000.000000 
Out of field
Ep: 1743 Flag:-1 Reward: 526011.390262 710.000000 
Ep: 1744 Flag:0 Reward: 149.159491 1000.000000 
Ep: 1745 Flag:0 Reward: 212.124540 1000.000000 
Ep: 1746 Flag:0 Reward: -620.326259 1000.000000 
Ep: 1747 Flag:0 Reward: 403.368409 1000.000000 
Ep: 1748 Flag:0 Reward: -366.041050 1000.000000 
Ep: 1749 Flag:0 Reward: 193.981957 1000.000000 
Ep: 1750 Flag:0 Reward: -75.419894 1000.000000 
Ep: 1751 Flag:0 Reward: -634.689228 1000.000000 
Ep: 1752 Flag:0 Reward: 774.868994 1000.000000 
Ep: 1753 Flag:0 Reward: 188.219203 1000.000000 
Ep: 1754 Flag:0 Reward: -448.521203 1000.000000 
Ep: 1755 Flag:0 Reward: 567.065797 1000.000000 
Ep: 1756 Flag:0 Reward: 704.774209 1000.000000 
Ep: 1757 Flag:0 Reward: 469399.715852 1000.000000 
Ep: 1758 Flag:0 Reward: 467.411216 1000.000000 
Ep: 1759 Flag:0 Reward: 410.819816 1000.000000 
Ep: 1760 Flag:0 Reward: 409.770186 1000.000000 
Ep: 1761 Flag:0 Reward: 120.480589 1000.000000 
Ep: 1762 Flag:0 Reward: -35.390361 1000.000000 
Ep: 1763 Flag:0 Reward: 566899.324809 1000.000000 
Ep: 1764 Flag:0 Reward: -488.204195 1000.000000 
Ep: 1765 Flag:0 Reward: -325.574825 1000.000000 
Ep: 1766 Flag:0 Reward: -373.834733 1000.000000 
Ep: 1767 Flag:0 Reward: -310.606264 1000.000000 
Ep: 1768 Flag:0 Reward: 135.908448 1000.000000 
Ep: 1769 Flag:0 Reward: -16.479049 1000.000000 
Ep: 1770 Flag:0 Reward: 412.017265 1000.000000 
Ep: 1771 Flag:0 Reward: 32.088178 1000.000000 
Ep: 1772 Flag:0 Reward: -603.942372 1000.000000 
Ep: 1773 Flag:0 Reward: 761.692057 1000.000000 
Ep: 1774 Flag:0 Reward: -290.725459 1000.000000 
Ep: 1775 Flag:0 Reward: 482.943825 1000.000000 
Ep: 1776 Flag:0 Reward: 418781.248201 1000.000000 
Ep: 1777 Flag:0 Reward: 537472.127823 1000.000000 
Ep: 1778 Flag:0 Reward: -474.604257 1000.000000 
Ep: 1779 Flag:0 Reward: 36.456165 1000.000000 
Ep: 1780 Flag:0 Reward: 267.127220 1000.000000 
Ep: 1781 Flag:0 Reward: 905.486688 1000.000000 
Ep: 1782 Flag:0 Reward: 615.041230 1000.000000 
Ep: 1783 Flag:0 Reward: 56.764980 1000.000000 
Ep: 1784 Flag:0 Reward: 279.475604 1000.000000 
Ep: 1785 Flag:0 Reward: -448.200929 1000.000000 
Ep: 1786 Flag:0 Reward: 479.748758 1000.000000 
Ep: 1787 Flag:0 Reward: 45.485738 1000.000000 
Ep: 1788 Flag:0 Reward: 692.465995 1000.000000 
Ep: 1789 Flag:0 Reward: 674873.085086 1000.000000 
Ep: 1790 Flag:0 Reward: -8.414457 1000.000000 
Ep: 1791 Flag:0 Reward: 566972.482049 1000.000000 
Ep: 1792 Flag:0 Reward: 770.115312 1000.000000 
Ep: 1793 Flag:0 Reward: -282.555077 1000.000000 
Ep: 1794 Flag:0 Reward: 523.918371 1000.000000 
Ep: 1795 Flag:0 Reward: -17.088667 1000.000000 
Ep: 1796 Flag:0 Reward: 219.837574 1000.000000 
Ep: 1797 Flag:0 Reward: 373.266190 1000.000000 
Ep: 1798 Flag:0 Reward: -405.841724 1000.000000 
Ep: 1799 Flag:0 Reward: 145644.159111 1000.000000 
Ep: 1800 Flag:0 Reward: 354.528924 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 1801 Flag:0 Reward: 374.218979 1000.000000 
Ep: 1802 Flag:0 Reward: 6.695510 1000.000000 
Ep: 1803 Flag:0 Reward: -642.871387 1000.000000 
Ep: 1804 Flag:0 Reward: -147.804251 1000.000000 
Ep: 1805 Flag:0 Reward: -473.187154 1000.000000 
Ep: 1806 Flag:0 Reward: 626.251434 1000.000000 
Ep: 1807 Flag:0 Reward: 102.020124 1000.000000 
Ep: 1808 Flag:0 Reward: -691.440873 1000.000000 
Ep: 1809 Flag:0 Reward: 425718.829512 1000.000000 
Ep: 1810 Flag:0 Reward: -24.889766 1000.000000 
Ep: 1811 Flag:0 Reward: 450.811569 1000.000000 
Ep: 1812 Flag:0 Reward: -93.076755 1000.000000 
Ep: 1813 Flag:0 Reward: 203.543319 1000.000000 
Ep: 1814 Flag:0 Reward: 425.205392 1000.000000 
Ep: 1815 Flag:0 Reward: -795.551959 1000.000000 
Ep: 1816 Flag:0 Reward: -368.779222 1000.000000 
Ep: 1817 Flag:0 Reward: -780.838691 1000.000000 
Ep: 1818 Flag:0 Reward: -704.660808 1000.000000 
Ep: 1819 Flag:0 Reward: 93646.763265 1000.000000 
Ep: 1820 Flag:0 Reward: -518.840876 1000.000000 
Ep: 1821 Flag:0 Reward: -259.645323 1000.000000 
Ep: 1822 Flag:0 Reward: 100.451437 1000.000000 
Ep: 1823 Flag:0 Reward: -584.103806 1000.000000 
Ep: 1824 Flag:0 Reward: 457.344877 1000.000000 
Ep: 1825 Flag:0 Reward: 338.866225 1000.000000 
Ep: 1826 Flag:0 Reward: -27.368250 1000.000000 
Ep: 1827 Flag:0 Reward: 507.458035 1000.000000 
Ep: 1828 Flag:0 Reward: -624.310815 1000.000000 
Ep: 1829 Flag:0 Reward: 250.993968 1000.000000 
Ep: 1830 Flag:0 Reward: -225.991305 1000.000000 
Ep: 1831 Flag:0 Reward: -518.744049 1000.000000 
Ep: 1832 Flag:0 Reward: -372.606343 1000.000000 
Ep: 1833 Flag:0 Reward: 318119.176294 1000.000000 
Ep: 1834 Flag:0 Reward: -494.588545 1000.000000 
Ep: 1835 Flag:0 Reward: 144989.895668 1000.000000 
Ep: 1836 Flag:0 Reward: 232.298195 1000.000000 
Ep: 1837 Flag:0 Reward: -330.821429 1000.000000 
Ep: 1838 Flag:0 Reward: 1565.422077 1000.000000 
Ep: 1839 Flag:0 Reward: -668.629763 1000.000000 
Ep: 1840 Flag:0 Reward: -945.437795 1000.000000 
Ep: 1841 Flag:0 Reward: 249.936379 1000.000000 
Ep: 1842 Flag:0 Reward: 525.398638 1000.000000 
Ep: 1843 Flag:0 Reward: 155.298548 1000.000000 
Ep: 1844 Flag:0 Reward: -925.092785 1000.000000 
Ep: 1845 Flag:0 Reward: -290.288962 1000.000000 
Ep: 1846 Flag:0 Reward: 120.254062 1000.000000 
Ep: 1847 Flag:0 Reward: 60.792189 1000.000000 
Ep: 1848 Flag:0 Reward: -335.467592 1000.000000 
Ep: 1849 Flag:0 Reward: 116.019308 1000.000000 
Ep: 1850 Flag:0 Reward: -156.785502 1000.000000 
Ep: 1851 Flag:0 Reward: -77.558101 1000.000000 
Ep: 1852 Flag:0 Reward: 247.774786 1000.000000 
Ep: 1853 Flag:0 Reward: 258.928227 1000.000000 
Ep: 1854 Flag:0 Reward: -190.307652 1000.000000 
Ep: 1855 Flag:0 Reward: 168.520794 1000.000000 
Ep: 1856 Flag:0 Reward: 128.723682 1000.000000 
Ep: 1857 Flag:0 Reward: -166.106995 1000.000000 
Ep: 1858 Flag:0 Reward: 455.102619 1000.000000 
Ep: 1859 Flag:0 Reward: 14435.856171 1000.000000 
Ep: 1860 Flag:0 Reward: -469.858863 1000.000000 
Ep: 1861 Flag:0 Reward: -693.112535 1000.000000 
Ep: 1862 Flag:0 Reward: -703.583039 1000.000000 
Ep: 1863 Flag:0 Reward: -906.694672 1000.000000 
Ep: 1864 Flag:0 Reward: 567.477228 1000.000000 
Ep: 1865 Flag:0 Reward: 397391.585623 1000.000000 
Ep: 1866 Flag:0 Reward: 620.272591 1000.000000 
Ep: 1867 Flag:0 Reward: 410.342636 1000.000000 
Out of field
Ep: 1868 Flag:-1 Reward: 751559.408870 976.000000 
Ep: 1869 Flag:0 Reward: -287.959330 1000.000000 
Ep: 1870 Flag:0 Reward: -593.280549 1000.000000 
Ep: 1871 Flag:0 Reward: -93.631347 1000.000000 
Ep: 1872 Flag:0 Reward: 338.455346 1000.000000 
Ep: 1873 Flag:0 Reward: 227277.389433 1000.000000 
Ep: 1874 Flag:0 Reward: -704.778926 1000.000000 
Ep: 1875 Flag:0 Reward: 513.440690 1000.000000 
Ep: 1876 Flag:0 Reward: 161.032314 1000.000000 
Ep: 1877 Flag:0 Reward: 441806.784662 1000.000000 
Ep: 1878 Flag:0 Reward: -233.432207 1000.000000 
Ep: 1879 Flag:0 Reward: 14.015793 1000.000000 
Ep: 1880 Flag:0 Reward: -54.609736 1000.000000 
Ep: 1881 Flag:0 Reward: 203.131014 1000.000000 
Ep: 1882 Flag:0 Reward: 514.667209 1000.000000 
Ep: 1883 Flag:0 Reward: 490194.394551 1000.000000 
Ep: 1884 Flag:0 Reward: 38.393518 1000.000000 
Ep: 1885 Flag:0 Reward: 290.851792 1000.000000 
Ep: 1886 Flag:0 Reward: 122.872980 1000.000000 
Out of field
Ep: 1887 Flag:-1 Reward: 352379.647011 522.000000 
Ep: 1888 Flag:0 Reward: 113638.526121 1000.000000 
Ep: 1889 Flag:0 Reward: 253.982494 1000.000000 
Ep: 1890 Flag:0 Reward: -316.852561 1000.000000 
Ep: 1891 Flag:0 Reward: -311.410051 1000.000000 
Ep: 1892 Flag:0 Reward: 43862.557432 1000.000000 
Ep: 1893 Flag:0 Reward: -256.399840 1000.000000 
Ep: 1894 Flag:0 Reward: 929.289211 1000.000000 
Ep: 1895 Flag:0 Reward: 105.985421 1000.000000 
Ep: 1896 Flag:0 Reward: 622.321697 1000.000000 
Ep: 1897 Flag:0 Reward: -585.374245 1000.000000 
Ep: 1898 Flag:0 Reward: 190.152700 1000.000000 
Ep: 1899 Flag:0 Reward: -754.675344 1000.000000 
Ep: 1900 Flag:0 Reward: -515.446842 1000.000000 
Ep: 1901 Flag:0 Reward: 42.560099 1000.000000 
Ep: 1902 Flag:0 Reward: -294.595484 1000.000000 
Ep: 1903 Flag:0 Reward: 83.651316 1000.000000 
Ep: 1904 Flag:0 Reward: 240.986866 1000.000000 
Ep: 1905 Flag:0 Reward: -110.120801 1000.000000 
Ep: 1906 Flag:0 Reward: 281.571416 1000.000000 
Ep: 1907 Flag:0 Reward: -208.572897 1000.000000 
Ep: 1908 Flag:0 Reward: 235.990599 1000.000000 
Ep: 1909 Flag:0 Reward: 465.867528 1000.000000 
Ep: 1910 Flag:0 Reward: 96996.200323 1000.000000 
Ep: 1911 Flag:0 Reward: -715.874894 1000.000000 
Ep: 1912 Flag:0 Reward: 284.296967 1000.000000 
Ep: 1913 Flag:0 Reward: 388.105541 1000.000000 
Ep: 1914 Flag:0 Reward: -548.453067 1000.000000 
Out of field
Ep: 1915 Flag:-1 Reward: 542971.154091 653.000000 
Ep: 1916 Flag:0 Reward: 626372.952702 1000.000000 
Ep: 1917 Flag:0 Reward: -767.708607 1000.000000 
Ep: 1918 Flag:0 Reward: -79.827958 1000.000000 
Ep: 1919 Flag:0 Reward: 678.221062 1000.000000 
Ep: 1920 Flag:0 Reward: -282.657348 1000.000000 
Ep: 1921 Flag:0 Reward: -408.659996 1000.000000 
Ep: 1922 Flag:0 Reward: -740.294828 1000.000000 
Ep: 1923 Flag:0 Reward: 347.171942 1000.000000 
Ep: 1924 Flag:0 Reward: -81.996306 1000.000000 
Ep: 1925 Flag:0 Reward: 553.980470 1000.000000 
Ep: 1926 Flag:0 Reward: -29.398244 1000.000000 
Ep: 1927 Flag:0 Reward: 87660.726495 1000.000000 
Ep: 1928 Flag:0 Reward: -205.110815 1000.000000 
Ep: 1929 Flag:0 Reward: 390586.567149 1000.000000 
Ep: 1930 Flag:0 Reward: -18.092515 1000.000000 
Ep: 1931 Flag:0 Reward: -325.635410 1000.000000 
Ep: 1932 Flag:0 Reward: -604.981923 1000.000000 
Ep: 1933 Flag:0 Reward: -352.995008 1000.000000 
Ep: 1934 Flag:0 Reward: -562.442871 1000.000000 
Ep: 1935 Flag:0 Reward: -165.437081 1000.000000 
Ep: 1936 Flag:0 Reward: 445.293854 1000.000000 
Ep: 1937 Flag:0 Reward: -314.429941 1000.000000 
Ep: 1938 Flag:0 Reward: 386.827862 1000.000000 
Ep: 1939 Flag:0 Reward: -650.613262 1000.000000 
Ep: 1940 Flag:0 Reward: -270.934546 1000.000000 
Ep: 1941 Flag:0 Reward: 48.734964 1000.000000 
Ep: 1942 Flag:0 Reward: 730836.437146 1000.000000 
Ep: 1943 Flag:0 Reward: 152611.153307 1000.000000 
Ep: 1944 Flag:0 Reward: -614.757658 1000.000000 
Ep: 1945 Flag:0 Reward: -699.636684 1000.000000 
Ep: 1946 Flag:0 Reward: -8.608894 1000.000000 
Ep: 1947 Flag:0 Reward: 161.973154 1000.000000 
Ep: 1948 Flag:0 Reward: 515110.899384 1000.000000 
Ep: 1949 Flag:0 Reward: -332.390181 1000.000000 
Ep: 1950 Flag:0 Reward: -723.673174 1000.000000 
Ep: 1951 Flag:0 Reward: -368.591755 1000.000000 
Ep: 1952 Flag:0 Reward: 558.346604 1000.000000 
Ep: 1953 Flag:0 Reward: 530.951548 1000.000000 
Ep: 1954 Flag:0 Reward: -1.476909 1000.000000 
Ep: 1955 Flag:0 Reward: 217.063452 1000.000000 
Ep: 1956 Flag:0 Reward: -219.123123 1000.000000 
Ep: 1957 Flag:0 Reward: 149.341030 1000.000000 
Ep: 1958 Flag:0 Reward: -231.693515 1000.000000 
Ep: 1959 Flag:0 Reward: 242.906826 1000.000000 
Ep: 1960 Flag:0 Reward: -223.016847 1000.000000 
Ep: 1961 Flag:0 Reward: 154462.949973 1000.000000 
Ep: 1962 Flag:0 Reward: -756.946124 1000.000000 
Ep: 1963 Flag:0 Reward: -249.077202 1000.000000 
Ep: 1964 Flag:0 Reward: -737.254117 1000.000000 
Ep: 1965 Flag:0 Reward: -85.586607 1000.000000 
Ep: 1966 Flag:0 Reward: -48.522037 1000.000000 
Ep: 1967 Flag:0 Reward: -44.912987 1000.000000 
Ep: 1968 Flag:0 Reward: -415.837095 1000.000000 
Ep: 1969 Flag:0 Reward: -841.920960 1000.000000 
Ep: 1970 Flag:0 Reward: 260.673035 1000.000000 
Ep: 1971 Flag:0 Reward: 369240.723778 1000.000000 
Ep: 1972 Flag:0 Reward: 218.077035 1000.000000 
Ep: 1973 Flag:0 Reward: -732.072627 1000.000000 
Ep: 1974 Flag:0 Reward: -476.880539 1000.000000 
Ep: 1975 Flag:0 Reward: 239513.178715 1000.000000 
Ep: 1976 Flag:0 Reward: 33.146662 1000.000000 
Ep: 1977 Flag:0 Reward: 62.992645 1000.000000 
Ep: 1978 Flag:0 Reward: 159.813291 1000.000000 
Ep: 1979 Flag:0 Reward: -20.154966 1000.000000 
Ep: 1980 Flag:0 Reward: -568.865770 1000.000000 
Ep: 1981 Flag:0 Reward: 355269.150803 1000.000000 
Ep: 1982 Flag:0 Reward: -579.262968 1000.000000 
Ep: 1983 Flag:0 Reward: 134.311384 1000.000000 
Ep: 1984 Flag:0 Reward: -462.124374 1000.000000 
Ep: 1985 Flag:0 Reward: 539.725597 1000.000000 
Ep: 1986 Flag:0 Reward: -307.690629 1000.000000 
Ep: 1987 Flag:0 Reward: -569.372803 1000.000000 
Ep: 1988 Flag:0 Reward: 696.806099 1000.000000 
Ep: 1989 Flag:0 Reward: 274.998254 1000.000000 
Ep: 1990 Flag:0 Reward: 208.250379 1000.000000 
Ep: 1991 Flag:0 Reward: -263.947939 1000.000000 
Ep: 1992 Flag:0 Reward: 311899.374918 1000.000000 
Ep: 1993 Flag:0 Reward: 683.577896 1000.000000 
Ep: 1994 Flag:0 Reward: -847.804539 1000.000000 
Ep: 1995 Flag:0 Reward: 229.331665 1000.000000 
Ep: 1996 Flag:0 Reward: -580.957300 1000.000000 
Ep: 1997 Flag:0 Reward: 341.033935 1000.000000 
Ep: 1998 Flag:0 Reward: -752.868605 1000.000000 
Ep: 1999 Flag:0 Reward: 126.147377 1000.000000 
Ep: 2000 Flag:0 Reward: -522.517460 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 2001 Flag:0 Reward: -841.033691 1000.000000 
Ep: 2002 Flag:0 Reward: 529.230467 1000.000000 
Ep: 2003 Flag:0 Reward: 222.154099 1000.000000 
Ep: 2004 Flag:0 Reward: 372.831913 1000.000000 
Ep: 2005 Flag:0 Reward: -822.333202 1000.000000 
Ep: 2006 Flag:0 Reward: -815.206142 1000.000000 
Ep: 2007 Flag:0 Reward: -819.651094 1000.000000 
Ep: 2008 Flag:0 Reward: 685.736133 1000.000000 
Ep: 2009 Flag:0 Reward: -121.334079 1000.000000 
Ep: 2010 Flag:0 Reward: -588.241105 1000.000000 
Ep: 2011 Flag:0 Reward: -56.221753 1000.000000 
Ep: 2012 Flag:0 Reward: -293.191872 1000.000000 
Ep: 2013 Flag:0 Reward: 155.310480 1000.000000 
Ep: 2014 Flag:0 Reward: -110.341931 1000.000000 
Ep: 2015 Flag:0 Reward: -375.974931 1000.000000 
Ep: 2016 Flag:0 Reward: -260.345667 1000.000000 
Ep: 2017 Flag:0 Reward: -329.388903 1000.000000 
Ep: 2018 Flag:0 Reward: 473916.817563 1000.000000 
Ep: 2019 Flag:0 Reward: 351.529825 1000.000000 
Ep: 2020 Flag:0 Reward: -492.549002 1000.000000 
Ep: 2021 Flag:0 Reward: 347.171834 1000.000000 
Ep: 2022 Flag:0 Reward: 524.450352 1000.000000 
Ep: 2023 Flag:0 Reward: 739.080069 1000.000000 
Ep: 2024 Flag:0 Reward: -348.148328 1000.000000 
Ep: 2025 Flag:0 Reward: -380.469952 1000.000000 
Ep: 2026 Flag:0 Reward: -47.480239 1000.000000 
Ep: 2027 Flag:0 Reward: -88.932825 1000.000000 
Ep: 2028 Flag:0 Reward: -365.455671 1000.000000 
Ep: 2029 Flag:0 Reward: -258.347138 1000.000000 
Ep: 2030 Flag:0 Reward: 85.454590 1000.000000 
Ep: 2031 Flag:0 Reward: -954.552512 1000.000000 
Ep: 2032 Flag:0 Reward: -511.644826 1000.000000 
Ep: 2033 Flag:0 Reward: 31.725596 1000.000000 
Ep: 2034 Flag:0 Reward: 521.642516 1000.000000 
Out of field
Ep: 2035 Flag:-1 Reward: 895692.986971 946.000000 
Ep: 2036 Flag:0 Reward: -789.658354 1000.000000 
Ep: 2037 Flag:0 Reward: -190.001974 1000.000000 
Ep: 2038 Flag:0 Reward: 720.548410 1000.000000 
Ep: 2039 Flag:0 Reward: -372.565179 1000.000000 
Ep: 2040 Flag:0 Reward: 154623.608221 1000.000000 
Ep: 2041 Flag:0 Reward: -891.387331 1000.000000 
Ep: 2042 Flag:0 Reward: 32.901895 1000.000000 
Ep: 2043 Flag:0 Reward: 745.574838 1000.000000 
Ep: 2044 Flag:0 Reward: 531.682578 1000.000000 
Ep: 2045 Flag:0 Reward: 203165.220062 1000.000000 
Ep: 2046 Flag:0 Reward: 184161.269898 1000.000000 
Ep: 2047 Flag:0 Reward: 338128.484002 1000.000000 
Ep: 2048 Flag:0 Reward: -389.288416 1000.000000 
Ep: 2049 Flag:0 Reward: 571.208098 1000.000000 
Ep: 2050 Flag:0 Reward: 401.422774 1000.000000 
Ep: 2051 Flag:0 Reward: 185.332294 1000.000000 
Ep: 2052 Flag:0 Reward: -656.619348 1000.000000 
Ep: 2053 Flag:0 Reward: -152.171974 1000.000000 
Ep: 2054 Flag:0 Reward: 283014.595778 1000.000000 
Ep: 2055 Flag:0 Reward: 512.142377 1000.000000 
Ep: 2056 Flag:0 Reward: -259.616660 1000.000000 
Ep: 2057 Flag:0 Reward: 119277.122220 1000.000000 
Ep: 2058 Flag:0 Reward: 235276.334270 1000.000000 
Ep: 2059 Flag:0 Reward: 248192.509307 1000.000000 
Ep: 2060 Flag:0 Reward: 508.389811 1000.000000 
Ep: 2061 Flag:0 Reward: -322.251228 1000.000000 
Ep: 2062 Flag:0 Reward: 608144.549213 1000.000000 
Ep: 2063 Flag:0 Reward: 49.476656 1000.000000 
Ep: 2064 Flag:0 Reward: 72715.306747 1000.000000 
Ep: 2065 Flag:0 Reward: -865.287142 1000.000000 
Ep: 2066 Flag:0 Reward: 598.134892 1000.000000 
Ep: 2067 Flag:0 Reward: 566.114741 1000.000000 
Ep: 2068 Flag:0 Reward: 374.167469 1000.000000 
Ep: 2069 Flag:0 Reward: -103.115205 1000.000000 
Ep: 2070 Flag:0 Reward: 360.829818 1000.000000 
Ep: 2071 Flag:0 Reward: -131.455400 1000.000000 
Ep: 2072 Flag:0 Reward: 153.510375 1000.000000 
Ep: 2073 Flag:0 Reward: -580.736506 1000.000000 
Ep: 2074 Flag:0 Reward: -967.423840 1000.000000 
Ep: 2075 Flag:0 Reward: 503.198046 1000.000000 
Ep: 2076 Flag:0 Reward: 524.228900 1000.000000 
Ep: 2077 Flag:0 Reward: -938.621836 1000.000000 
Ep: 2078 Flag:0 Reward: 109.860985 1000.000000 
